Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.658,-0.017,-2.519%,16503270.00,United States,2021,92353,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$1.36,-0.02,-1.449%,31701600.00,Israel,,25298,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$2.16,0.0099,0.46%,6059502.00,China,2021,8673,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.2632,-0.0069,-2.555%,12042722.00,United States,2021,75823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNV,Synovus Financial Corp. Common Stock,$37.00,-0.53,-1.412%,5418275745.00,United States,,820192,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.28,0.09,0.357%,,United States,,22762,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.315,0.005,0.02%,,United States,,27079,,
SNX,TD SYNNEX Corporation Common Stock,$129.93,0.09,0.069%,11389460849.00,United States,2003,673782,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$47.53,-0.91,-1.879%,120231885053.00,France,,2244727,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$78.69,0.25,0.319%,86041700675.00,United States,,2678132,Utilities,Electric Utilities: Central
SOAR,Volato Group Inc. Class A Common Stock,$0.67,-0.012,-1.76%,19602918.00,,2022,35709,Consumer Discretionary,Transportation Services
SOBR,SOBR Safe Inc. Common Stock,$0.2234,-0.026,-10.425%,4469668.00,United States,,1855146,Consumer Discretionary,Newspapers/Magazines
SOC,Sable Offshore Corp. Common Stock,$14.84,0.03,0.203%,892867432.00,,2021,245328,Energy,Oil & Gas Production
SOFI,SoFi Technologies Inc. Common Stock  ,$6.80,-0.27,-3.819%,7189117515.00,United States,,51265522,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$2.20,-0.03,-1.345%,11401487.00,China,2020,11151,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$1.21,-0.0301,-2.427%,24017490.00,United States,,22146,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.87,-0.27,-1.411%,374553744.00,United States,,2065,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.20,-0.0296,-0.154%,381103968.00,United States,,1200,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$18.55,0.2348,1.282%,368202011.00,United States,,1534,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$12.52,-0.08,-0.635%,413769524.00,China,,21729,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.32,-0.17,-2.002%,366267242.00,United States,2017,200267,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$23.29,0.05,0.215%,25465894125.00,United States,2017,8811,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.11,0.11,0.50%,24122344148.00,United States,2020,49055,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.14,0.09,0.449%,15570557630.00,United States,2020,31438,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.69,-0.04,-2.312%,101864481.00,China,2008,87807,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$54.13,-2.03,-3.615%,9348765506.00,United States,2024,1408360,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$57.88,-0.33,-0.567%,5687046804.00,United States,,523311,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$3.84,-0.29,-7.022%,42488594.00,United States,2021,25298,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0166,0.0006,3.75%,183675.00,United States,2021,30219,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.738,0.034,4.83%,34477801.00,United States,2019,477119,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.72,-0.01,-0.578%,5353330.00,United States,,11501,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$15.73,-0.22,-1.379%,1933230040.00,United States,2018,784968,Consumer Staples,Consumer Electronics/Appliances
SONY,Sony Group Corporation American Depositary Shares ,$84.10,0.14,0.167%,103484856738.00,Japan,,463939,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.69,-0.0099,-0.582%,4461512.00,United States,2021,18552,Consumer Discretionary,Business Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.84,0.04,0.833%,315715906.00,Switzerland,2021,72920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$43.26,-0.2289,-0.526%,360982335.00,United States,,9237,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$0.8331,-0.0271,-3.15%,15981073.00,,2017,103970,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$4.35,0.0001,0.002%,68516328.00,United States,,514,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$4.62,-0.03,-0.645%,1520765529.00,United States,,12353477,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$1.7199,-0.0201,-1.155%,566139531.00,United States,2021,39107,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$21.34,-1.56,-6.812%,216439435.00,United States,,147132,Consumer Staples,Packaged Foods
SPB,Spectrum Brands Holdings Inc. Common Stock,$90.22,-0.14,-0.155%,2629975613.00,United States,,444942,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.1948,0.0037,1.936%,2589092.00,Israel,,1365789,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$0.7304,-0.1214,-14.252%,300458739.00,United States,2017,83888987,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$12.98,-0.05,-0.384%,0.00,United States,,18762,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$23.05,0.00,0.00%,,United States,,50,,
SPEC,Spectaire Holdings Inc. Common Stock,$0.4911,0.0223,4.757%,9042282.00,United States,2021,468306,Industrials,Industrial Machinery/Components
SPFI,South Plains Financial Inc. Common Stock,$25.63,-0.67,-2.548%,420828248.00,United States,2019,18189,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$151.87,-1.29,-0.842%,49501088855.00,United States,,1073382,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$61.00,-0.36,-0.587%,,United States,,1710,,
SPGC,Sacks Parente Golf Inc. Common Stock,$0.505,0.0412,8.883%,7370914.00,United States,2023,67233,Consumer Discretionary,Recreational Games/Products/Toys
SPGI,S&P Global Inc. Common Stock,$437.19,-3.06,-0.695%,136796751000.00,United States,,689581,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$21.00,0.30,1.449%,1344963627.00,United States,1996,133175,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$34.88,-1.95,-5.295%,1232236280.00,United States,2020,958025,Consumer Discretionary,Movies/Entertainment
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.51,-0.03,-5.556%,16117586.00,China,,75983,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$10.47,1.03,10.911%,270386546.00,United States,2020,701811,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.35,0.01,0.097%,0.00,United States,2023,347975,,
SPKLU,Spark I Acquisition Corp. Unit,$11.04,0.00,0.00%,0.00,United States,2023,1,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.16,0.00,0.00%,0.00,United States,2023,282,,
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$36.50,-0.75,-2.013%,744353917.00,United States,,290,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.9699,0.0986,0.413%,,United States,,3468,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$33.96,0.01,0.029%,1892700627.00,Curacao,1992,114672,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$12.23,-0.36,-2.859%,2084997587.00,Bermuda,2013,492726,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.15,-0.05,-0.198%,,Bermuda,,30016,,
SPOK,Spok Holdings Inc. Common Stock,$14.34,-0.31,-2.116%,290323080.00,United States,,153806,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$306.01,-9.48,-3.005%,60327848468.00,Luxembourg,2018,2134478,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$0.6605,-0.0244,-3.563%,10717247.00,Singapore,2023,8103,Consumer Discretionary,Diversified Commercial Services
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$29.38,-0.39,-1.31%,3424303724.00,United States,2006,1221546,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$0.6721,0.0069,1.037%,27660140.00,United States,2020,218889,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.9323,0.042,4.718%,2520635.00,Israel,,40780,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.37,-0.06,-4.196%,73961695.00,United States,2017,964344,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$3.46,-0.04,-1.143%,63646108.00,United States,2019,15516,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.94,-0.16,-1.758%,866243589.00,United States,2020,331797,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$183.77,-4.10,-2.182%,6805457931.00,United States,2010,122704,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$34.21,-0.88,-2.508%,1934165322.00,United States,2019,566999,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$18.935,-0.665,-3.393%,641740665.00,United States,,267709,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$2.63,-0.18,-6.406%,99276280.00,United States,2014,547091,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$3.105,-0.265,-7.864%,544496178.00,United States,2005,7340402,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$137.75,-1.78,-1.276%,6368271073.00,United States,,168446,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.23,0.09,0.558%,0.00,United States,,30419,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$62.36,-2.27,-3.512%,38478676760.00,United States,2015,7067259,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.7943,-0.0067,-0.836%,11488598.00,United States,2020,11864,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$17.41,-0.09,-0.514%,251814793.00,United States,,329,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0422,0.00,0.00%,610372.00,United States,,32,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$43.58,-0.81,-1.825%,12448123912.00,Chile,1993,1128557,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$0.60,0.0088,1.488%,36939301.00,France,2011,40145,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$43.71,-0.06,-0.137%,6011391454.00,United States,2021,457320,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$58.21,-0.44,-0.75%,3361509799.00,United States,,390919,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.71,0.02,0.084%,,United States,,17880,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$11.08,-0.005,-0.045%,12315031092.00,Switzerland,2021,260946,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$9.00,0.00,0.00%,85571370.00,United States,2023,751,Finance,Banks
SRCE,1st Source Corporation Common Stock,$50.09,-0.87,-1.707%,1226688772.00,United States,,36505,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$57.97,-0.41,-0.702%,5378764711.00,United States,1996,2477434,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$42.00,0.08,0.191%,598920000.00,United States,1998,221193,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$76.14,0.49,0.648%,48184874872.00,United States,,2401442,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.73,0.13,0.551%,15017429481.00,United States,2019,37119,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$0.256,-0.014,-5.185%,21257026.00,,2023,1238263,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$4.81,-0.01,-0.207%,270650605.00,United States,2015,417228,Real Estate,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.02,-0.18,-0.891%,,United States,,19128,,
SRI,Stoneridge Inc. Common Stock,$15.69,-0.28,-1.753%,434161614.00,United States,1997,138467,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$6.69,-0.173,-2.521%,99160859.00,Canada,,111,Consumer Discretionary,Professional Services
SRM,SRM Entertainment Inc. Common Stock,$1.175,0.015,1.293%,11944463.00,United States,2023,23857,Consumer Discretionary,Recreational Games/Products/Toys
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$125.00,5.02,4.184%,11815470750.00,United States,,2162060,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$9.43,0.04,0.426%,752080833.00,United States,2018,972030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$5.38,-0.07,-1.284%,88192570.00,United States,2016,567824,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$42.39,-0.90,-2.079%,0.00,United States,,24418,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$11.27,-0.16,-1.40%,36050318.00,United States,,7314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.016,0.001,6.667%,51181.00,United States,,1200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Corporation Common Stock,$72.20,-1.19,-1.621%,5500838869.00,United States,,470308,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$9.28,0.25,2.769%,61926646.00,United States,2006,1614,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$26.12,-0.38,-1.434%,232691091.00,United States,2021,4147,Finance,Savings Institutions
SSD,Simpson Manufacturing Company Inc. Common Stock,$164.31,-0.95,-0.575%,6926967671.00,United States,,273222,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$11.70,0.00,0.00%,72714903.00,United States,2022,3622,Finance,Finance: Consumer Services
SSKN,Strata Skin Sciences Inc. Common Stock,$3.04,-0.0099,-0.325%,10658520.00,United States,2005,24672,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$6.44,-0.07,-1.075%,4125899421.00,South Africa,,467085,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$60.73,-0.79,-1.284%,15019942612.00,United States,2010,711588,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$2.15,-0.105,-4.656%,183588425.00,United States,,954593,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$4.735,-0.205,-4.15%,958665605.00,Canada,,1624155,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$3.99,-0.01,-0.25%,93179603.00,United States,2011,35417,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.17,-0.02,-0.083%,564448874.00,United States,,612,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$1.57,0.02,1.29%,141465751.00,United States,2020,98412,Technology,Computer Software: Programming Data Processing
SSTI,SoundThinking Inc. Common Stock,$13.88,-0.47,-3.275%,177573169.00,United States,2017,34301,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$40.09,0.18,0.451%,1436958939.00,United States,2012,443919,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$0.76,0.01,1.333%,5350858.00,United States,1996,5935,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$8.88,-0.10,-1.114%,618545937.00,United States,1994,674534,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$39.30,-0.34,-0.858%,5924039045.00,Netherlands,2010,1421608,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$41.91,0.86,2.095%,2059084820.00,United States,,377678,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.2801,-0.0199,-6.633%,2188169.00,United States,,155850,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$34.94,-0.29,-0.823%,6361859791.00,United States,2011,927486,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$30.43,-0.54,-1.744%,1163517889.00,United States,,94559,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$0.175,0.00,0.00%,12579875.00,Malaysia,2022,20385,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$61.78,0.39,0.635%,1703925452.00,United States,,122634,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$12.61,0.64,5.347%,79502898.00,United States,,29520,Consumer Discretionary,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$221.05,-4.79,-2.121%,21861847211.00,United States,,386249,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$22.02,-0.26,-1.167%,1179324017.00,United States,,99216,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$1.19,-0.05,-4.032%,192364861.00,United States,2020,2482477,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$43.43,-1.76,-3.895%,4805349743.00,United States,2020,569349,Finance,Investment Managers
STER,Sterling Check Corp. Common Stock,$15.34,-0.06,-0.39%,1499506215.00,United States,2021,155117,Technology,EDP Services
STEW,SRH Total Return Fund Inc. Common Stock,$14.46,-0.0577,-0.397%,0.00,United States,,36458,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$6.21,0.00,0.00%,85213297.00,,2018,168,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$6.54,-0.13,-1.949%,1760764285.00,Canada,,566257,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$12.70,-0.24,-1.855%,169158310.00,United States,,17302,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$1.89,0.08,4.42%,164241752.00,United States,2022,160959,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$2.06,0.04,1.98%,61794980.00,United States,2018,97086,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$33.42,0.08,0.24%,0.00,United States,2009,28127,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$3.71,-0.1122,-2.935%,10147295.00,Israel,2021,8118,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$5.56,-0.08,-1.418%,661713331.00,Canada,,532599,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$4.93,-0.04,-0.805%,154899954.00,United States,,88543,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$21.08,-0.65,-2.991%,63726927742.00,United Kingdom,2014,9205060,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$121.42,0.64,0.53%,19079112658.00,United States,1996,985030,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$44.25,-0.99,-2.188%,39947620334.00,Switzerland,,3383993,Technology,Semiconductors
STN,Stantec Inc Common Stock,$82.64,0.49,0.596%,9426496467.00,Canada,,44760,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$12.39,-0.33,-2.594%,3827718267.00,Brazil,2018,5819721,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$78.46,-1.65,-2.06%,4166835242.00,Monaco,2010,686520,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$17.52,0.33,1.92%,913139947.00,United States,2019,464291,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$22.90,-0.60,-2.553%,3538570013.00,United States,2022,415584,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$109.19,-1.65,-1.489%,2686940859.00,United States,1996,144135,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$118.43,-0.75,-0.629%,3655169161.00,United States,,223825,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.5201,0.0051,0.99%,33995053.00,United States,,70075,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$3.85,-0.05,-1.282%,314908186.00,United States,2018,333305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$0.8324,-0.0121,-1.433%,13192043.00,United States,2004,190444,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.35,-0.2741,-2.848%,148180689.00,United States,,5630,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$24.98,-0.12,-0.478%,201759213.00,United States,,3099,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$25.75,-1.06,-3.954%,104759008.00,United States,,20362,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$11.01,0.01,0.091%,70861769.00,,2023,6064,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.3581,0.0587,19.606%,5611749.00,United States,2022,98994422,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.13,0.049,60.494%,2037217.00,United States,2022,355163,Finance,Finance: Consumer Services
STT,State Street Corporation Common Stock,$71.60,-0.54,-0.749%,21570135235.00,United States,,1945660,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.06,0.04,0.167%,,United States,,23885,,
STTK,Shattuck Labs Inc. Common Stock,$6.84,0.20,3.012%,325247964.00,United States,2020,246534,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$18.30,-0.14,-0.759%,5408382659.00,,2021,410880,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.10,0.00,0.00%,6034882700.00,United States,2009,1852079,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$104.76,1.91,1.857%,21998399660.00,Ireland,2002,1963957,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.91,-0.03,-1.546%,157848594.00,United States,,185644,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$254.62,2.11,0.836%,46589435945.00,United States,,1324687,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$36.92,-1.14,-2.995%,47439030750.00,Canada,,8790250,,
SUGP,SU Group Holdings Limited Ordinary Shares,$2.0999,0.0398,1.932%,27823675.00,Hong Kong,2024,3429,Consumer Discretionary,Diversified Commercial Services
SUI,Sun Communities Inc. Common Stock,$115.84,-0.61,-0.524%,14437622716.00,United States,1993,674338,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$37.16,-0.48,-1.275%,6520271039.00,United States,2015,1043163,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$51.73,-0.83,-1.579%,5217700876.00,United States,2012,355095,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$3.39,-0.09,-2.586%,96954515.00,United States,,23502,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$26.56,-0.52,-1.92%,1460116186.00,United States,2012,439915,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$7.21,0.65,9.909%,658593585.00,,2016,3319327,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$3.86,-0.05,-1.279%,74928579.00,United States,,170662,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$0.5065,-0.0415,-7.573%,9831950.00,United States,,9246,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$6.0695,-0.1305,-2.105%,165036230.00,Canada,,28297,Utilities,Power Generation
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.14,0.02,0.219%,11919635001.00,Brazil,2018,1566155,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$5.08,0.04,0.794%,842060287.00,United States,,1731749,Real Estate,Real Estate Investment Trusts
SVCO,Silvaco Group Inc. Common Stock,$17.90,-0.41,-2.239%,510967368.00,United States,2024,128069,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.12,0.01,0.09%,0.00,United States,2022,315781,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.10,-0.0073,-6.803%,0.00,United States,2022,44439,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$3.43,-0.12,-3.38%,609230968.00,Canada,,1376017,Basic Materials,Precious Metals
